STATE RANK,CAMPUS NUMBER,CAMPUS NAME,DISTRICT NAME,C@R GRADE,TOTAL ENROLLMENT,Percent Economically Disadvantaged,Student Achievement Grade,Campus Performance Grade,Growth Grade,College Readiness Grade,Charter School?,County Name,Grade Range,Local Region,Gold Ribbon School?,Gold Ribbon Eligible?,School Level
89,70912004,WAXAHACHIE GLOBAL H S,WAXAHACHIE ISD,B+,356,36.5,A,B,A,B,No,ELLIS COUNTY,'09-12,North TX,No,No,High School
90,101845002,YES PREP - SOUTHWEST,YES PREP PUBLIC SCHOOLS INC,B+,1036,93.1,B,B,B,A,Yes,HARRIS COUNTY,'06-12,Houston,No,No,High School
91,246909001,ROUND ROCK H S,ROUND ROCK ISD,B+,3740,13.2,B,C,B,A,No,WILLIAMSON COUNTY,'09-12,Central TX,No,No,High School
92,227913001,LAKE TRAVIS H S,LAKE TRAVIS ISD,B+,3677,10.9,B,C,A,A,No,TRAVIS COUNTY,'09-12,Central TX,No,No,High School
93,101912301,EASTWOOD ACADEMY,HOUSTON ISD,B+,383,70.8,B,B,B,A,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
94,21902003,BRYAN COLLEGIATE H S,BRYAN ISD,B+,459,75.2,B,B,A,B,No,BRAZOS COUNTY,'09-12,NA,No,No,High School
95,220907001,KELLER H S,KELLER ISD,B+,3023,8.6,B,C,B,A,No,TARRANT COUNTY,'09-12,NA,No,No,High School
96,15831002,SST CORPUS CHRISTI,SCHOOL OF SCIENCE AND TECHNOLOGY DISCOVERY,B+,2455,72,B,C,A,A,Yes,BEXAR COUNTY,'PK-12,San Antonio,No,No,High School
97,101912081,SHARPSTOWN INTERNATIONAL SCHOOL,HOUSTON ISD,B+,1297,94,B,B,B,A,No,HARRIS COUNTY,'06-12,Houston,No,No,High School
98,101845008,YES PREP - 5TH WARD,YES PREP PUBLIC SCHOOLS INC,B,940,91.6,B,C,A,A,Yes,HARRIS COUNTY,'06-12,Houston,No,No,High School
99,178904008,COLLEGIATE H S,CORPUS CHRISTI ISD,B,397,62.7,A,B,B,B,No,NUECES COUNTY,'09-12,NA,No,No,High School
100,101920001,MEMORIAL H S,SPRING BRANCH ISD,B,2640,15.3,B,C,A,A,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
101,31916004,SOUTH TEXAS ISD HEALTH PROFESSIONS,SOUTH TEXAS ISD,B,797,66.1,B,C,A,A,No,HIDALGO COUNTY,'09-12,Rio Grande Valley,No,No,High School
102,61906001,PONDER H S,PONDER ISD,B,536,38.6,B,C,A,B,No,WISE COUNTY,'09-12,NA,No,No,High School
103,79907016,RIDGE POINT H S,FORT BEND ISD,B,2854,24.5,B,C,A,A,No,FORT BEND COUNTY,'09-12,Houston,No,No,High School
104,101912345,EAST EARLY COLLEGE H S,HOUSTON ISD,B,461,81.6,A,B,C,B,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
105,25909001,EARLY H S,EARLY ISD,B,365,35.9,B,C,A,B,No,BROWN COUNTY,'09-12,NA,No,No,High School
106,227901005,MCCALLUM H S,AUSTIN ISD,B,1861,20.7,B,C,A,A,No,TRAVIS COUNTY,'09-12,Central TX,No,No,High School
107,101911016,IMPACT EARLY COLLEGE H S,GOOSE CREEK CISD,B,418,65.1,C,C,A,A,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
108,43905006,LIBERTY H S,FRISCO ISD,B,1730,11.8,B,C,B,A,No,COLLIN COUNTY,'09-12,North TX,No,No,High School
109,214901005,PREPARATORY FOR EARLY COLLEGE H S,RIO GRANDE CITY GRULLA ISD,B,413,99.8,B,B,B,A,No,STARR COUNTY,'09-12,Rio Grande Valley,No,No,High School
110,57903010,EARLY COLLEGE H S,CARROLLTON-FARMERS BRANCH ISD,B,356,70.2,B,B,B,A,No,DALLAS COUNTY,'09-12,North TX,No,No,High School
111,108807003,IDEA FRONTIER COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B,754,92.7,C,C,B,A,Yes,CAMERON COUNTY,'06-12,Rio Grande Valley,No,No,High School
112,108807008,IDEA COLLEGE PREPARATORY PHARR,IDEA PUBLIC SCHOOLS,B,863,94.2,C,C,A,A,Yes,HIDALGO COUNTY,'06-12,Rio Grande Valley,No,No,High School
113,108808101,VANGUARD REMBRANDT,VANGUARD ACADEMY,B,1965,91.9,B,B,B,A,Yes,HIDALGO COUNTY,'EE-12,Rio Grande Valley,No,No,High School
114,101914002,TAYLOR H S,KATY ISD,B,3188,41.9,B,C,B,A,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
115,43905005,WAKELAND H S,FRISCO ISD,B,2158,5.3,B,C,C,A,No,COLLIN COUNTY,'09-12,North TX,No,No,High School
116,246913005,VANDEGRIFT H S,LEANDER ISD,B,2522,7.7,B,C,A,A,No,WILLIAMSON COUNTY,'09-12,Central TX,No,No,High School
117,57905003,NEW TECH H S AT B F DARRELL H S,DALLAS ISD,B,428,86.9,B,B,B,B,No,DALLAS COUNTY,'09-12,North TX,Yes,Yes,High School
118,101910030,GALENA PARK ISD CAREER & TECHNICAL ECHS,GALENA PARK ISD,B,494,87.7,A,B,C,A,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
119,101907012,CYPRESS RANCH H S,CYPRESS-FAIRBANKS ISD,B,3498,28.6,B,C,B,A,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
120,101902015,AVALOS P-TECH SCHOOL,ALDINE ISD,B,421,83.8,B,C,A,A,No,HARRIS COUNTY,'09-12,Houston,Yes,Yes,High School
121,79901003,FOSTER H S,LAMAR CISD,B,2579,36,B,C,B,A,No,FORT BEND COUNTY,'09-12,Houston,No,No,High School
122,227909001,WESTLAKE H S,EANES ISD,B,2811,4.9,B,B,C,A,No,TRAVIS COUNTY,'07-12,Central TX,No,No,High School
123,101845001,YES PREP - SOUTHEAST,YES PREP PUBLIC SCHOOLS INC,B,875,86.4,C,C,A,A,Yes,HARRIS COUNTY,'06-12,Houston,No,No,High School
124,101902008,VICTORY EARLY COLLEGE H S,ALDINE ISD,B,416,85.3,B,B,C,A,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
125,57919001,SUNNYVALE H S,SUNNYVALE ISD,B,733,16,B,C,A,A,No,KAUFMAN COUNTY,'09-12,North TX,No,No,High School
126,108912008,JIMMY CARTER EARLY COLLEGE H S,LA JOYA ISD,B,362,97.8,A,B,C,A,No,HIDALGO COUNTY,'09-12,Rio Grande Valley,No,No,High School
127,220908007,MANSFIELD LAKE RIDGE H S,MANSFIELD ISD,B,2772,31.2,B,C,B,A,No,JOHNSON COUNTY,'09-12,NA,No,No,High School
128,49902001,MUENSTER H S,MUENSTER ISD,B,256,15.2,B,C,B,A,No,MONTAGUE COUNTY,'07-12,NA,No,No,High School
129,16901001,LYNDON B JOHNSON H S,JOHNSON CITY ISD,B,250,32.4,C,C,A,A,No,HAYS COUNTY,'09-12,Central TX,No,No,High School
130,57905039,SCHOOL FOR THE TALENTED AND GIFTED,DALLAS ISD,B,546,41,C,D,A,A,No,DALLAS COUNTY,'09-12,North TX,No,No,High School
131,246912001,THRALL H S,THRALL ISD,B,274,31.8,B,C,B,A,No,LEE COUNTY,'09-12,Central TX,No,No,High School
132,43905011,LEBANON TRAIL H S,FRISCO ISD,B,2110,16.4,B,C,B,A,No,COLLIN COUNTY,'09-12,North TX,No,No,High School
133,101913005,GUY M SCONZO EARLY COLLEGE H S,HUMBLE ISD,B,474,50.6,C,C,A,B,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
134,212906001,WHITEHOUSE H S,WHITEHOUSE ISD,B,1475,43.3,B,C,B,B,No,SMITH COUNTY,'09-12,NA,No,No,High School
135,84910002,CLEAR LAKE H S,CLEAR CREEK ISD,B,2500,31.9,B,C,A,A,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
136,227904004,HENDRICKSON H S,PFLUGERVILLE ISD,B,2106,23.7,B,C,B,A,No,TRAVIS COUNTY,'09-12,Central TX,No,No,High School
137,43914003,WYLIE EAST H S,WYLIE ISD,B,2640,27.4,B,C,B,A,No,COLLIN COUNTY,'09-12,North TX,No,No,High School
138,108807012,IDEA BROWNSVILLE COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B,689,79.1,C,C,A,A,Yes,CAMERON COUNTY,'06-12,Rio Grande Valley,No,No,High School
139,15910007,REAGAN H S,NORTH EAST ISD,B,3409,19.6,B,C,B,A,No,BEXAR COUNTY,'09-12,San Antonio,No,No,High School
140,43910008,ACADEMY H S,PLANO ISD,B,298,19.5,C,D,A,A,No,COLLIN COUNTY,'09-12,North TX,No,No,High School
141,161903001,MIDWAY H S,MIDWAY ISD,B,2730,28.9,B,C,B,B,No,MCLENNAN COUNTY,'09-12,NA,No,No,High School
142,57911001,HIGHLAND PARK H S,HIGHLAND PARK ISD,B,2177,0.5,B,C,C,A,No,DALLAS COUNTY,'09-12,North TX,No,No,High School
143,15907027,CAST TECH H S,SAN ANTONIO ISD,B,506,64,C,D,A,A,No,BEXAR COUNTY,'09-12,San Antonio,No,No,High School
144,108807005,IDEA COLLEGE PREPARATORY SAN BENITO,IDEA PUBLIC SCHOOLS,B,782,81.6,B,B,C,A,Yes,CAMERON COUNTY,'06-12,Rio Grande Valley,No,No,High School
145,108908004,MISSION COLLEGIATE H S,MISSION CISD,B,420,80.7,B,B,C,A,No,HIDALGO COUNTY,'09-12,Rio Grande Valley,No,No,High School
146,220906007,IUNIVERSITY PREP,GRAPEVINE-COLLEYVILLE ISD,B,1332,8.6,A,B,C,B,No,TARRANT COUNTY,'03-12,NA,No,No,High School
147,15910009,INTERNATIONAL SCHOOL OF AMERICA,NORTH EAST ISD,B,496,21.6,C,D,A,A,No,BEXAR COUNTY,'09-12,San Antonio,No,No,High School
148,15915023,BRANDEIS H S,NORTHSIDE ISD,B,2727,28.3,C,D,A,A,No,BEXAR COUNTY,'09-12,San Antonio,No,No,High School
149,79901010,FULSHEAR H S,LAMAR CISD,B,2897,28.9,B,C,B,A,No,FORT BEND COUNTY,'09-12,Houston,No,No,High School
150,70908003,MIDLOTHIAN HERITAGE H S,MIDLOTHIAN ISD,B,1603,25.7,C,C,A,A,No,ELLIS COUNTY,'09-12,North TX,No,No,High School
151,43919001,LOVEJOY H S,LOVEJOY ISD,B,1596,3.4,A,B,D,A,No,COLLIN COUNTY,'09-12,North TX,No,No,High School
152,79907001,DULLES H S,FORT BEND ISD,B,2291,45.9,C,D,A,A,No,FORT BEND COUNTY,'09-12,Houston,No,No,High School
153,61910001,ARGYLE H S,ARGYLE ISD,B,1528,7.4,B,C,B,A,No,DENTON COUNTY,'09-12,NA,No,No,High School
154,161907001,LORENA HIGH,LORENA ISD,B,553,24.6,B,C,B,B,No,FALLS COUNTY,'09-12,NA,No,No,High School
155,101845003,YES PREP - EAST END,YES PREP PUBLIC SCHOOLS INC,B,994,90.5,C,C,A,A,Yes,HARRIS COUNTY,'06-12,Houston,No,No,High School
156,45902001,COLUMBUS H S,COLUMBUS ISD,B,520,49.4,C,C,A,B,No,COLORADO COUNTY,'09-12,NA,No,No,High School
157,71905002,EASTWOOD H S,YSLETA ISD,B,2374,55.6,B,C,A,B,No,EL PASO COUNTY,'09-12,West Texas,No,No,High School
158,15828008,HARMONY SCHOOL OF EXCELLENCE - LAREDO,HARMONY PUBLIC SCHOOLS - SOUTH TEXAS,B,679,90,B,C,B,B,Yes,WEBB COUNTY,'09-12,Rio Grande Valley,No,No,High School
159,199901001,ROCKWALL H S,ROCKWALL ISD,B,2900,20.9,A,B,D,A,No,ROCKWALL COUNTY,'09-12,North TX,No,No,High School
160,108807007,IDEA COLLEGE PREPARATORY ALAMO,IDEA PUBLIC SCHOOLS,B,763,93.6,C,C,B,A,Yes,HIDALGO COUNTY,'06-12,Rio Grande Valley,No,No,High School
161,101806001,EARLY COLLEGE T-STEM ACADEMY,RAUL YZAGUIRRE SCHOOLS FOR SUCCESS,B,315,96.8,C,C,A,A,Yes,HARRIS COUNTY,'09-12,Houston,No,No,High School
162,170902003,THE WOODLANDS H S,CONROE ISD,B,4498,12.9,B,B,C,A,No,MONTGOMERY COUNTY,'09-12,Houston,No,No,High School
163,57909010,SACHSE H S,GARLAND ISD,B,2908,44.6,B,C,B,A,No,COLLIN COUNTY,'09-12,North TX,No,No,High School
164,144901001,GIDDINGS H S,GIDDINGS ISD,B,626,45.7,B,B,A,D,No,FAYETTE COUNTY,'09-12,Central TX,No,No,High School
165,57909004,N GARLAND H S,GARLAND ISD,B,2785,63.4,C,C,B,A,No,DALLAS COUNTY,'09-12,North TX,No,No,High School
166,101915001,KLEIN H S,KLEIN ISD,B,3396,47.1,B,C,B,A,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
167,108807015,IDEA NORTH MISSION COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B,735,94.4,C,D,A,A,Yes,HIDALGO COUNTY,'06-12,Rio Grande Valley,No,No,High School
168,170908007,INFINITY EARLY COLLEGE H S,NEW CANEY ISD,B,384,69.8,B,C,C,A,No,MONTGOMERY COUNTY,'09-12,Houston,No,No,High School
169,233901005,DEL RIO EARLY COLLEGE H S,SAN FELIPE-DEL RIO CISD,B,466,62.9,B,B,B,B,No,VAL VERDE COUNTY,'09-12,NA,No,No,High School
170,220908003,MANSFIELD H S,MANSFIELD ISD,B,2593,35.9,B,C,C,A,No,JOHNSON COUNTY,'09-12,NA,No,No,High School
171,61911007,BYRON NELSON H S,NORTHWEST ISD,B,2892,15.6,B,C,B,A,No,TARRANT COUNTY,'09-12,NA,No,No,High School
172,221911001,JIM NED H S,JIM NED CISD,B,461,12.8,B,C,B,A,No,TAYLOR COUNTY,'09-12,NA,No,No,High School
173,178904014,HAROLD T BRANCH ACADEMY FOR CAREER & TECHNICAL ED,CORPUS CHRISTI ISD,B-,258,65.1,B,C,A,C,No,NUECES COUNTY,'09-12,NA,No,No,High School
174,15915016,O'CONNOR H S,NORTHSIDE ISD,B-,2586,25.1,B,C,C,A,No,BEXAR COUNTY,'09-12,San Antonio,No,No,High School
175,221801058,FOUNDERS CLASSICAL ACADEMY OF LEANDER,TEXAS COLLEGE PREPARATORY ACADEMIES,B-,683,7.3,C,C,B,A,Yes,DENTON COUNTY,'KG-12,NA,No,No,High School
176,79901009,GEORGE RANCH H S,LAMAR CISD,B-,2384,26.3,B,C,C,A,No,FORT BEND COUNTY,'09-12,Houston,No,No,High School
177,101915003,KLEIN OAK H S,KLEIN ISD,B-,3664,39.7,C,C,B,A,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
178,199901004,ROCKWALL-HEATH H S,ROCKWALL ISD,B-,2944,30.2,C,D,A,A,No,KAUFMAN COUNTY,'09-12,North TX,No,No,High School
179,246913002,CEDAR PARK H S,LEANDER ISD,B-,1938,12.2,B,C,C,A,No,TRAVIS COUNTY,'09-12,Central TX,No,No,High School
180,31901009,VETERANS MEMORIAL EARLY COLLEGE H S,BROWNSVILLE ISD,B-,2294,67.5,B,B,C,B,No,CAMERON COUNTY,'09-12,Rio Grande Valley,No,No,High School
181,43905008,LONE STAR H S,FRISCO ISD,B-,1953,17.3,C,C,B,A,No,COLLIN COUNTY,'09-12,North TX,No,No,High School
182,79907007,STEPHEN F AUSTIN H S,FORT BEND ISD,B-,2557,39.5,B,C,B,A,No,FORT BEND COUNTY,'09-12,Houston,No,No,High School
183,101858004,HARMONY SCHOOL OF ADVANCEMENT-HOUSTON,HARMONY PUBLIC SCHOOLS - HOUSTON NORTH,B-,789,71.9,B,C,B,A,Yes,HARRIS COUNTY,'09-12,Houston,No,No,High School
184,57848018,ILTEXAS KATY WESTPARK H S,INTERNATIONAL LEADERSHIP OF TEXAS (ILTEXAS),B-,855,74.4,B,C,B,B,Yes,FORT BEND COUNTY,'09-12,Houston,No,No,High School
185,108808104,VANGUARD MOZART,VANGUARD ACADEMY,B-,1209,94.2,C,C,B,A,Yes,HIDALGO COUNTY,'EE-12,Rio Grande Valley,No,No,High School
186,178902001,BISHOP H S,BISHOP CISD,B-,525,58.1,B,C,A,C,No,NUECES COUNTY,'09-12,NA,No,No,High School
187,61902008,HEBRON H S,LEWISVILLE ISD,B-,3673,26.9,C,D,A,A,No,DENTON COUNTY,'09-12,NA,No,No,High School
188,240903001,UNITED H S,UNITED ISD,B-,3567,62.2,B,C,C,A,No,WEBB COUNTY,'09-12,Rio Grande Valley,No,No,High School
189,220908004,MANSFIELD TIMBERVIEW H S,MANSFIELD ISD,B-,1827,59.1,C,C,B,B,No,TARRANT COUNTY,'09-12,NA,No,No,High School
190,79907006,LAWRENCE E ELKINS H S,FORT BEND ISD,B-,2718,30,C,C,B,A,No,FORT BEND COUNTY,'09-12,Houston,No,No,High School
191,70908001,MIDLOTHIAN H S,MIDLOTHIAN ISD,B-,1940,34,C,C,B,B,No,ELLIS COUNTY,'09-12,North TX,No,No,High School
192,43910009,JASPER H S,PLANO ISD,B-,1299,15.7,B,C,A,C,No,COLLIN COUNTY,'09-10,North TX,No,No,High School
193,101907003,JERSEY VILLAGE H S,CYPRESS-FAIRBANKS ISD,B-,3365,65.7,C,C,A,B,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
194,227816002,HARMONY SCIENCE ACADEMY-PFLUGERVILLE,HARMONY PUBLIC SCHOOLS - CENTRAL TEXAS,B-,795,70.6,C,C,B,B,Yes,TRAVIS COUNTY,'06-12,Central TX,No,No,High School
195,43907004,MCKINNEY NORTH H S,MCKINNEY ISD,B-,2311,29.1,B,C,B,A,No,COLLIN COUNTY,'09-12,North TX,No,No,High School
196,220906001,GRAPEVINE H S,GRAPEVINE-COLLEYVILLE ISD,B-,1749,24.9,C,D,B,A,No,TARRANT COUNTY,'09-12,NA,No,No,High School
197,68901015,ODESSA COLLEGIATE ACADEMY EARLY COLLEGE H S,ECTOR COUNTY ISD,B-,460,46.7,A,B,C,D,No,ECTOR COUNTY,'09-12,NA,No,No,High School
198,101920006,STRATFORD H S,SPRING BRANCH ISD,B-,2312,30.9,C,D,B,A,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
199,20908009,ROBERT TURNER COLLEGE AND CAREER H S,PEARLAND ISD,B-,1107,33,B,C,C,A,No,BRAZORIA COUNTY,'09-12,Houston,No,No,High School
200,130901002,BOERNE - SAMUEL V CHAMPION H S,BOERNE ISD,B-,2071,13.9,B,C,C,A,No,BEXAR COUNTY,'09-12,San Antonio,No,No,High School
201,152910001,IDALOU H S,IDALOU ISD,B-,285,23.5,A,B,D,A,No,LUBBOCK COUNTY,'09-12,NA,No,No,High School
202,21901003,COLLEGE STATION H S,COLLEGE STATION ISD,B-,2197,35.1,B,C,B,A,No,BRAZOS COUNTY,'09-12,NA,No,No,High School
203,212903001,LINDALE H S,LINDALE ISD,B-,1289,39.5,A,B,D,B,No,SMITH COUNTY,'09-12,NA,No,No,High School
204,43908001,MELISSA H S,MELISSA ISD,B-,1762,16.1,B,C,A,C,No,COLLIN COUNTY,'09-12,North TX,No,No,High School
205,108808105,VANGUARD BEETHOVEN,VANGUARD ACADEMY,B-,1714,89.7,B,B,C,B,Yes,HIDALGO COUNTY,'EE-12,Rio Grande Valley,No,No,High School
206,105906001,JACK C HAYS H S,HAYS CISD,B-,2191,37.7,B,C,B,A,No,TRAVIS COUNTY,'09-12,Central TX,No,No,High School
207,170902014,COLLEGE PARK H S,CONROE ISD,B-,3329,27,B,C,C,A,No,MONTGOMERY COUNTY,'09-12,Houston,No,No,High School
208,108909001,PSJA EARLY COLLEGE H S,PHARR-SAN JUAN-ALAMO ISD,B-,2360,93.6,C,C,A,B,No,HIDALGO COUNTY,'09-12,Rio Grande Valley,No,No,High School
209,188901001,AMARILLO H S,AMARILLO ISD,B-,2170,33.4,C,C,B,A,No,POTTER COUNTY,'09-12,NA,No,No,High School
210,178914001,FLOUR BLUFF H S,FLOUR BLUFF ISD,B-,1961,39.7,B,C,A,D,No,NUECES COUNTY,'09-12,NA,No,No,High School
211,101902014,BLANSON CTE H S,ALDINE ISD,B-,1277,86.6,B,B,F,A,No,HARRIS COUNTY,'09-12,Houston,Yes,Yes,High School
212,61902002,MARCUS H S,LEWISVILLE ISD,B-,3003,12.2,B,C,D,A,No,TARRANT COUNTY,'09-12,NA,No,No,High School
213,57910010,JOHN A DUBISKI CAREER H S,GRAND PRAIRIE ISD,B-,1573,68.2,C,C,B,A,No,TARRANT COUNTY,'09-12,NA,No,No,High School
214,246913004,ROUSE H S,LEANDER ISD,B-,2036,11.9,B,C,C,A,No,TRAVIS COUNTY,'09-12,Central TX,No,No,High School
215,43905012,MEMORIAL H S,FRISCO ISD,B-,1464,21.9,C,D,B,A,No,COLLIN COUNTY,'09-12,North TX,No,No,High School
216,84910009,CLEAR SPRINGS H S,CLEAR CREEK ISD,B-,2666,15.9,B,C,C,A,No,GALVESTON COUNTY,'09-12,Houston,No,No,High School
217,43907007,MCKINNEY BOYD H S,MCKINNEY ISD,B-,2550,21.4,B,C,C,A,No,COLLIN COUNTY,'09-12,North TX,No,No,High School
218,227901013,BOWIE H S,AUSTIN ISD,B-,2899,14.3,B,C,D,A,No,TRAVIS COUNTY,'09-12,Central TX,No,No,High School
219,101846003,HARMONY SCHOOL OF INGENUITY-HOUSTON,HARMONY PUBLIC SCHOOLS - HOUSTON SOUTH,B-,764,89.5,C,C,B,B,Yes,HARRIS COUNTY,'06-12,Houston,No,No,High School
220,15901001,ALAMO HEIGHTS H S,ALAMO HEIGHTS ISD,B-,1537,18.6,C,D,B,A,No,BEXAR COUNTY,'09-12,San Antonio,No,No,High School
221,101912008,LAMAR H S,HOUSTON ISD,B-,3078,49.8,C,D,A,A,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
222,57848006,ILTEXAS ARLINGTON-GRAND PRAIRIE H S,INTERNATIONAL LEADERSHIP OF TEXAS (ILTEXAS),B-,757,76,C,D,A,A,Yes,TARRANT COUNTY,'09-12,NA,No,No,High School
223,152906001,LUBBOCK-COOPER H S,LUBBOCK-COOPER ISD,B-,1942,31.9,B,C,B,B,No,LYNN COUNTY,'09-12,NA,No,No,High School
224,101907002,CY-FAIR H S,CYPRESS-FAIRBANKS ISD,B-,3412,48.8,C,C,B,A,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
225,43907002,MCKINNEY H S,MCKINNEY ISD,B-,2804,40.2,C,D,A,A,No,COLLIN COUNTY,'09-12,North TX,No,No,High School
226,71905008,DEL VALLE H S,YSLETA ISD,B-,1836,81.9,C,C,A,B,No,EL PASO COUNTY,'09-12,West Texas,Yes,Yes,High School
227,101907007,CYPRESS FALLS H S,CYPRESS-FAIRBANKS ISD,B-,2989,68.7,C,C,A,B,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
228,15907004,FOX TECHNICAL H S,SAN ANTONIO ISD,B-,482,86.3,C,D,A,B,No,BEXAR COUNTY,'09-12,San Antonio,No,No,High School
229,246913003,VISTA RIDGE H S,LEANDER ISD,B-,2617,14.9,B,C,C,A,No,TRAVIS COUNTY,'09-12,Central TX,No,No,High School
230,230906001,NEW DIANA H S,NEW DIANA ISD,B-,314,41.4,C,D,B,A,No,HARRISON COUNTY,'09-12,NA,No,No,High School
231,71905007,J M HANKS H S,YSLETA ISD,B-,1387,62.4,B,C,B,C,No,EL PASO COUNTY,'09-12,West Texas,No,No,High School
232,101912321,ENERGIZED FOR STEM ACADEMY H S,HOUSTON ISD,B-,549,97.6,B,C,C,B,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
233,71909011,PEBBLE HILLS H S,SOCORRO ISD,B-,2912,61.8,C,C,A,C,No,EL PASO COUNTY,'09-12,West Texas,No,No,High School
234,101845009,YES PREP - WHITE OAK,YES PREP PUBLIC SCHOOLS INC,B-,984,91.7,C,C,A,C,Yes,HARRIS COUNTY,'06-12,Houston,No,No,High School
235,57912006,JACK E SINGLEY ACADEMY,IRVING ISD,B-,1611,77,C,D,B,A,No,DALLAS COUNTY,'09-12,North TX,No,No,High School
236,20908007,GLENDA DAWSON H S,PEARLAND ISD,B-,2548,29.8,B,C,D,A,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
237,36902001,BARBERS HILL H S,BARBERS HILL ISD,B-,2084,24.8,B,C,D,A,No,CHAMBERS COUNTY,'09-12,Houston,No,No,High School
238,15914001,ROBERT G COLE MIDDLE/HIGH SCHOOL,FT SAM HOUSTON ISD,B-,788,15.9,B,B,B,C,No,BEXAR COUNTY,'06-12,San Antonio,No,No,High School
239,101921001,TOMBALL H S,TOMBALL ISD,B-,3078,33.8,B,C,D,A,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
240,158902001,TIDEHAVEN H S,TIDEHAVEN ISD,B-,282,57.1,B,C,A,D,No,MATAGORDA COUNTY,'09-12,NA,No,No,High School
241,198903001,FRANKLIN H S,FRANKLIN ISD,B-,428,41.4,B,B,D,B,No,ROBERTSON COUNTY,'09-12,NA,No,No,High School
242,101907005,LANGHAM CREEK H S,CYPRESS-FAIRBANKS ISD,B-,2871,59.6,C,C,B,B,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
243,101913002,KINGWOOD H S,HUMBLE ISD,B-,2899,17.5,C,C,C,A,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
244,14908001,SALADO H S,SALADO ISD,B-,725,22.3,C,D,B,B,No,BELL COUNTY,'09-12,NA,No,No,High School
245,101845004,YES PREP - GULFTON,YES PREP PUBLIC SCHOOLS INC,B-,1045,96.3,B,B,D,A,Yes,HARRIS COUNTY,'06-12,Houston,No,No,High School
246,236901002,NEW WAVERLY H S,NEW WAVERLY ISD,B-,330,51.5,C,C,A,C,No,WALKER COUNTY,'09-12,NA,No,No,High School
247,101907015,CYPRESS PARK H S,CYPRESS-FAIRBANKS ISD,B-,3051,75.6,C,D,B,B,No,HARRIS COUNTY,'09-12,Houston,Yes,Yes,High School
248,108807021,IDEA SOUTH FLORES COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B-,740,73.9,C,D,B,A,Yes,BEXAR COUNTY,'06-12,San Antonio,No,No,High School
249,101845010,YES PREP NORTH FOREST,YES PREP PUBLIC SCHOOLS INC,C+,1004,94.3,C,D,A,B,Yes,HARRIS COUNTY,'06-12,Houston,No,No,High School
250,19906001,REDWATER H S,REDWATER ISD,C+,351,42.7,B,B,C,C,No,BOWIE COUNTY,'09-12,NA,No,No,High School
251,15906001,RANDOLPH H S,RANDOLPH FIELD ISD,C+,474,8,B,C,B,B,No,BEXAR COUNTY,'09-12,San Antonio,No,No,High School
252,20908001,PEARLAND H S,PEARLAND ISD,C+,3400,37.6,B,C,C,A,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
253,57848033,ILTEXAS HOUSTON WINDMILL LAKES OREM H S,INTERNATIONAL LEADERSHIP OF TEXAS (ILTEXAS),C+,727,90.1,C,D,A,B,Yes,HARRIS COUNTY,'09-12,Houston,No,No,High School
254,240903003,JOHN B ALEXANDER H S,UNITED ISD,C+,3178,59.1,B,C,C,B,No,WEBB COUNTY,'09-12,Rio Grande Valley,No,No,High School
255,94904001,MARION H S,MARION ISD,C+,478,38.5,C,C,C,A,No,COMAL COUNTY,'09-12,Central TX,No,No,High School
256,101915005,KLEIN CAIN H S,KLEIN ISD,C+,3987,40.7,C,D,B,A,No,HARRIS COUNTY,'09-12,Houston,No,No,High School
257,43902001,ANNA H S,ANNA ISD,C+,1487,47.1,B,C,C,B,No,COLLIN COUNTY,'09-12,North TX,No,No,High School
258,227901002,AUSTIN H S,AUSTIN ISD,C+,2296,22.9,C,D,C,A,No,TRAVIS COUNTY,'09-12,Central TX,No,No,High School
259,91901001,BELLS H S,BELLS ISD,C+,317,32.5,B,C,D,A,No,GRAYSON COUNTY,'09-12,North TX,No,No,High School
